timestamp,symbol,strategy_type,entry_price,stop_loss,take_profit,strategy_score,confidence,risk_level,exit_price,exit_timestamp,pnl,return_pct,duration_minutes,exit_reason,entry_timing_score,exit_timing_score,risk_mgmt_score,pnl_ratio,target_return_pct
2025-08-10 21:27:22.697029,ETHUSDT,breakout,57841.37237516767,56684.54492766432,60155.02727017438,85.0,0.5028811008722226,medium,58411.03473951979,2025-08-10 22:27:22.697029,9.848700695709672,0.9848700695709672,60.0,timeout,85.0,76.5,50.28811008722226,0.0001702708682606897,0.9848700695709672
2025-08-10 21:28:22.697029,ETHUSDT,breakout,58024.23785750223,56863.75310035219,60345.207371802324,80.0,0.5038774220081224,medium,58338.40321615922,2025-08-10 22:28:22.697029,5.414381476729182,0.5414381476729182,60.0,timeout,80.0,72.0,50.387742200812234,9.331241006604848e-05,0.5414381476729182
2025-08-10 21:29:22.697029,ETHUSDT,breakout,58072.14668358126,56910.70374990963,60395.032550924516,80.0,0.504941839769797,medium,58379.022618861556,2025-08-10 22:29:22.697029,5.284391103231912,0.5284391103231912,60.0,timeout,80.0,72.0,50.4941839769797,9.099699950864686e-05,0.5284391103231912
2025-08-10 21:30:22.697029,ETHUSDT,breakout,58066.70748739276,56905.37333764491,60389.37578688848,80.0,0.5052969225680858,medium,58582.58826584968,2025-08-10 22:30:22.697029,8.884278113563106,0.8884278113563105,60.0,timeout,80.0,72.0,50.52969225680858,0.000153001237679819,0.8884278113563105
2025-08-10 21:31:22.697029,ETHUSDT,breakout,57979.14843426534,56819.56546558003,60298.314371635955,80.0,0.5051495455666842,medium,58736.05455904334,2025-08-10 22:31:22.697029,13.054798927172069,1.3054798927172069,60.0,timeout,80.0,72.0,50.51495455666842,0.00022516368866598872,1.3054798927172069
2025-08-10 21:32:22.697029,ETHUSDT,breakout,57897.539272037386,56739.588486596636,60213.440842918884,80.0,0.5053117782375712,medium,58572.32302106586,2025-08-10 22:32:22.697029,11.654791507769161,1.1654791507769162,60.0,timeout,80.0,72.0,50.531177823757126,0.00020130029107123112,1.1654791507769162
2025-08-10 21:34:22.697029,ETHUSDT,breakout,57999.74219815926,56839.74735419608,60319.73188608564,80.0,0.5043600936979501,medium,58462.188181698446,2025-08-10 22:34:22.697029,7.9732420526838,0.79732420526838,60.0,timeout,80.0,72.0,50.43600936979501,0.0001374703015996655,0.79732420526838
2025-08-10 21:35:22.697029,ETHUSDT,breakout,58024.32769507774,56863.841141176184,60345.300802880854,88.0,0.5037336820380285,medium,58571.10995714329,2025-08-10 22:35:22.697029,9.423327831369836,0.9423327831369837,60.0,timeout,88.0,79.2,50.37336820380285,0.00016240305068057214,0.9423327831369837
2025-08-10 21:36:22.697029,ETHUSDT,breakout,57942.248332460316,56783.40336581111,60259.938265758734,88.0,0.5032525241755345,medium,58601.951603730085,2025-08-10 22:36:22.697029,11.385531115129186,1.1385531115129186,60.0,timeout,88.0,79.2,50.32525241755344,0.00019649791719854271,1.1385531115129186
2025-08-10 21:37:22.697029,ETHUSDT,breakout,57891.58737747471,56733.75562992521,60207.2508725737,85.0,0.5028246034871701,medium,58613.50000056354,2025-08-10 22:37:22.697029,12.470078223657776,1.2470078223657775,60.0,timeout,85.0,76.5,50.28246034871701,0.00021540397816954338,1.2470078223657775
2025-08-10 21:38:22.697029,ETHUSDT,breakout,58008.62562662087,56848.45311408846,60328.97065168571,80.0,0.5021963792158983,medium,58563.367212455356,2025-08-10 22:38:22.697029,9.563087900153684,0.9563087900153684,60.0,timeout,80.0,72.0,50.219637921589836,0.0001648563088135821,0.9563087900153684
2025-08-10 21:39:22.697029,ETHUSDT,breakout,58117.37514816008,56955.027645196875,60442.07015408648,85.0,0.5018861286867289,medium,58880.760161910956,2025-08-10 22:39:22.697029,13.13522869545917,1.3135228695459171,60.0,timeout,85.0,76.5,50.18861286867289,0.00022601207748927416,1.3135228695459171
2025-08-10 21:40:22.697029,ETHUSDT,breakout,57955.1904283694,56796.086619802016,60273.39804550418,85.0,0.501266176846388,medium,58709.1257709948,2025-08-10 22:40:22.697029,13.008935645845778,1.3008935645845776,60.0,timeout,85.0,76.5,50.126617684638795,0.00022446541111661723,1.3008935645845776
2025-08-10 21:41:22.697029,ETHUSDT,breakout,58085.51693305475,56923.80659439365,60408.93761037694,85.0,0.5013803690490568,medium,58811.998570121556,2025-08-10 22:41:22.697029,12.507104617904945,1.2507104617904945,60.0,timeout,85.0,76.5,50.13803690490568,0.00021532225722153332,1.2507104617904945
2025-08-10 21:42:22.697029,ETHUSDT,breakout,58215.73084337396,57051.41622650648,60544.36007710892,85.0,0.5018463446738124,medium,58812.33834723185,2025-08-10 22:42:22.697029,10.248218054034753,1.0248218054034754,60.0,timeout,85.0,76.5,50.18463446738124,0.0001760386394805725,1.0248218054034754
2025-08-10 21:43:22.697029,ETHUSDT,breakout,58033.58727586062,56872.91553034341,60354.93076689505,85.0,0.5016252235920855,medium,58799.16034317227,2025-08-10 22:43:22.697029,13.191896335350147,1.3191896335350146,60.0,timeout,85.0,76.5,50.16252235920855,0.00022731485256361858,1.3191896335350146
2025-08-10 21:44:22.697029,ETHUSDT,breakout,57820.34476243516,56663.937867186454,60133.15855293257,85.0,0.500483310018371,medium,58784.60901421713,2025-08-10 22:44:22.697029,16.676902494162135,1.6676902494162136,60.0,timeout,85.0,76.5,50.0483310018371,0.0002884262029685582,1.6676902494162136
2025-08-10 21:45:22.697029,ETHUSDT,breakout,57899.62733887192,56741.63479209448,60215.6124324268,93.0,0.5002844760037536,medium,58692.966717144904,2025-08-10 22:45:22.697029,13.701977279227865,1.3701977279227866,60.0,timeout,93.0,83.7,50.02844760037536,0.00023665052624663102,1.3701977279227866
2025-08-10 22:05:22.697029,ETHUSDT,breakout,57808.549731732026,56652.37873709739,60120.89172100131,85.0,0.5000461958188016,medium,58983.35107576166,2025-08-10 23:05:22.697029,20.32227671307186,2.032227671307186,60.0,timeout,85.0,76.5,50.00461958188016,0.00035154448273447416,2.032227671307186
2025-08-10 22:06:22.697029,ETHUSDT,breakout,57941.38251441825,56782.55486412988,60259.03781499498,88.0,0.5011950607799414,medium,59084.06562449238,2025-08-10 23:06:22.697029,19.721364256190906,1.9721364256190907,60.0,timeout,88.0,79.2,50.11950607799414,0.0003403675128270093,1.9721364256190907
2025-08-10 22:07:22.697029,ETHUSDT,breakout,58034.57135748792,56873.87993033816,60355.95421178744,80.0,0.5024446082410146,medium,59125.089458633905,2025-08-10 23:07:22.697029,18.790835800758988,1.879083580075899,60.0,timeout,80.0,72.0,50.24446082410145,0.00032378693184462534,1.879083580075899
2025-08-10 22:09:22.697029,ETHUSDT,breakout,57883.95523764161,56726.27613288878,60199.31344714728,80.0,0.5039179148903666,medium,59133.78482640156,2025-08-10 23:09:22.697029,21.591986650338562,2.159198665033856,60.0,timeout,80.0,72.0,50.39179148903666,0.00037302196371504024,2.159198665033856
2025-08-10 22:10:22.697029,ETHUSDT,breakout,57833.942304150434,56677.26345806743,60147.299996316455,85.0,0.503993939915729,medium,59303.242608196364,2025-08-10 23:10:22.697029,25.405501432339427,2.540550143233943,60.0,timeout,85.0,76.5,50.39939399157291,0.0004392835836563092,2.540550143233943
2025-08-10 22:12:22.697029,ETHUSDT,breakout,57895.73143300639,56737.81680434626,60211.560690326645,88.0,0.5033178575050556,medium,59284.1282349309,2025-08-10 23:12:22.697029,23.980987329455896,2.3980987329455896,60.0,timeout,88.0,79.2,50.33178575050557,0.0004142099380367155,2.3980987329455896
2025-08-10 22:13:22.697029,ETHUSDT,breakout,57892.82395207533,56734.967473033816,60208.53691015834,85.0,0.5024650379134143,medium,59349.082874677726,2025-08-10 23:13:22.697029,25.15439433059813,2.5154394330598127,60.0,timeout,85.0,76.5,50.24650379134143,0.00043449934920123035,2.5154394330598127
2025-08-10 22:14:22.697029,ETHUSDT,breakout,58016.675366879186,56856.3418595416,60337.34238155436,88.0,0.5024962880216731,medium,59428.18876148999,2025-08-10 23:14:22.697029,24.329442969367637,2.4329442969367636,60.0,timeout,88.0,79.2,50.249628802167315,0.00041935258812256823,2.4329442969367636
2025-08-10 22:15:22.697029,ETHUSDT,breakout,58062.83413916132,56901.577456378094,60385.347504727775,80.0,0.5029029606501627,medium,59434.558114643376,2025-08-10 23:15:22.697029,23.624819487701785,2.3624819487701783,60.0,timeout,80.0,72.0,50.29029606501627,0.0004068836776220622,2.3624819487701783
2025-08-10 22:18:22.697029,ETHUSDT,breakout,58088.6705510402,56926.8971400194,60412.21737308181,80.0,0.5035808896208227,medium,59740.58081683365,2025-08-10 23:18:22.697029,28.437735794658636,2.8437735794658634,60.0,timeout,80.0,72.0,50.35808896208227,0.0004895573530069264,2.8437735794658634
2025-08-10 22:19:22.697029,ETHUSDT,breakout,58225.52466683079,57061.01417349417,60554.54565350402,80.0,0.5038354997637657,medium,59900.55971702912,2025-08-10 23:19:22.697029,28.76805421304426,2.876805421304426,60.0,timeout,80.0,72.0,50.38354997637657,0.0004940797764838777,2.876805421304426
2025-08-10 22:20:22.697029,ETHUSDT,breakout,58281.976463774045,57116.33693449856,60613.25552232501,88.0,0.504102798284798,medium,59900.477814895705,2025-08-10 23:20:22.697029,27.770186416510118,2.777018641651012,60.0,timeout,88.0,79.2,50.4102798284798,0.00047647983307105336,2.777018641651012
2025-08-10 22:21:22.697029,ETHUSDT,breakout,58435.78934002474,57267.07355322425,60773.22091362573,80.0,0.504307080220085,medium,59827.89499608419,2025-08-10 23:21:22.697029,23.822826247098355,2.3822826247098354,60.0,timeout,80.0,72.0,50.430708022008496,0.00040767527085975815,2.3822826247098354
2025-08-10 22:22:22.697029,ETHUSDT,breakout,58269.47331677534,57104.08385043983,60600.252249446356,85.0,0.504011335101846,medium,59910.31551599636,2025-08-10 23:22:22.697029,28.159550890408248,2.8159550890408247,60.0,timeout,85.0,76.5,50.40113351018461,0.00048326420829860716,2.8159550890408247
2025-08-10 22:23:22.697029,ETHUSDT,breakout,58238.974736680386,57074.19524194678,60568.5337261476,80.0,0.5040566730446632,medium,60029.62950985863,2025-08-10 23:23:22.697029,30.746674049027195,3.074667404902719,60.0,timeout,80.0,72.0,50.40566730446632,0.0005279398235982708,3.074667404902719
2025-08-10 22:24:22.697029,ETHUSDT,breakout,58399.09116659093,57231.10934325911,60735.05481325457,88.0,0.5040750308796099,medium,60201.80149777907,2025-08-10 23:24:22.697029,30.868807975892643,3.0868807975892643,60.0,timeout,88.0,79.2,50.40750308796099,0.0005285837049730002,3.0868807975892643
2025-08-10 22:25:22.697029,ETHUSDT,breakout,58311.789637281334,57145.55384453571,60644.26122277259,80.0,0.503742889591109,medium,60171.04785409058,2025-08-10 23:25:22.697029,31.88477370313021,3.1884773703130214,60.0,timeout,80.0,72.0,50.3742889591109,0.0005467980643616682,3.1884773703130214
2025-08-10 22:26:22.697029,ETHUSDT,breakout,58246.87617896751,57081.93865538816,60576.751226126216,80.0,0.5028291514818409,medium,60209.04640503439,2025-08-10 23:26:22.697029,33.68713233715698,3.3687132337156984,60.0,timeout,80.0,72.0,50.282915148184095,0.000578350884151297,3.3687132337156984
2025-08-10 22:27:22.697029,ETHUSDT,breakout,58411.03473951979,57242.81404472939,60747.476129100585,80.0,0.5029914257697614,medium,60133.05130058502,2025-08-10 23:27:22.697029,29.481014482014466,2.9481014482014465,60.0,timeout,80.0,72.0,50.29914257697614,0.0005047165251135018,2.9481014482014465
2025-08-10 22:28:22.697029,ETHUSDT,breakout,58338.40321615922,57171.63515183603,60671.93934480559,80.0,0.5031060719186032,medium,59991.407888667534,2025-08-10 23:28:22.697029,28.33476031874743,2.833476031874743,60.0,timeout,80.0,72.0,50.31060719186032,0.00048569653532956066,2.833476031874743
2025-08-10 22:29:22.697029,ETHUSDT,breakout,58379.022618861556,57211.442166484325,60714.18352361602,80.0,0.5026103479986987,medium,59680.22081700065,2025-08-10 23:29:22.697029,22.288797238593908,2.2288797238593907,60.0,timeout,80.0,72.0,50.261034799869876,0.00038179462825389387,2.2288797238593907
2025-08-10 22:30:22.697029,ETHUSDT,breakout,58582.58826584968,57410.93650053268,60925.891796483666,88.0,0.5028959692136332,medium,59408.9785886495,2025-08-10 23:30:22.697029,14.106415357574122,1.4106415357574122,60.0,timeout,88.0,79.2,50.28959692136332,0.00024079535874309193,1.4106415357574122
2025-08-10 22:31:22.697029,ETHUSDT,breakout,58736.05455904334,57561.333467862474,61085.49674140508,88.0,0.5039455303652022,medium,59440.04940991805,2025-08-10 23:31:22.697029,11.985736123406676,1.1985736123406676,60.0,timeout,88.0,79.2,50.394553036520215,0.00020406096755031842,1.1985736123406676
2025-08-10 22:32:22.697029,ETHUSDT,breakout,58572.32302106586,57400.87656064454,60915.21594190849,80.0,0.503916274923706,medium,59459.38410396939,2025-08-10 23:32:22.697029,15.144714041553247,1.5144714041553247,60.0,timeout,80.0,72.0,50.3916274923706,0.0002585643399546637,1.5144714041553247
2025-08-10 22:33:22.697029,ETHUSDT,breakout,58401.702687034594,57233.6686332939,60737.77079451598,85.0,0.5036953567714035,medium,59478.47080391993,2025-08-10 23:33:22.697029,18.43727267089397,1.843727267089397,60.0,timeout,85.0,76.5,50.369535677140355,0.0003156975194661083,1.843727267089397
2025-08-10 22:34:22.697029,ETHUSDT,breakout,58462.188181698446,57292.94441806448,60800.67570896639,93.0,0.50359722965135,medium,59342.701561444264,2025-08-10 23:34:22.697029,15.061245689422597,1.5061245689422595,60.0,timeout,93.0,83.7,50.359722965135,0.000257623707867601,1.5061245689422595
2025-08-10 22:35:22.697029,ETHUSDT,breakout,58571.10995714329,57399.68775800043,60913.95435542903,85.0,0.5031209142489044,medium,59335.329721063026,2025-08-10 23:35:22.697029,13.047725482390815,1.3047725482390815,60.0,timeout,85.0,76.5,50.31209142489044,0.00022276725662084747,1.3047725482390815
2025-08-10 22:36:22.697029,ETHUSDT,breakout,58601.951603730085,57429.912571655484,60946.02966787929,80.0,0.5022929134172831,medium,59291.9448644813,2025-08-10 23:36:22.697029,11.774236896016573,1.1774236896016574,60.0,timeout,80.0,72.0,50.22929134172831,0.00020091885293572933,1.1774236896016574
2025-08-10 22:37:22.697029,ETHUSDT,breakout,58613.50000056354,57441.23000055226,60958.04000058608,80.0,0.5020834030023785,medium,59491.82486400158,2025-08-10 23:37:22.697029,14.985026716193348,1.4985026716193348,60.0,timeout,80.0,72.0,50.20834030023785,0.0002556582820689649,1.4985026716193348
2025-08-10 22:38:22.697029,ETHUSDT,breakout,58563.367212455356,57392.09986820625,60905.90190095357,85.0,0.5022297030218253,medium,59297.573991649624,2025-08-10 23:38:22.697029,12.536963192890246,1.2536963192890245,60.0,timeout,85.0,76.5,50.22297030218253,0.00021407517684918676,1.2536963192890245
2025-08-10 22:39:22.697029,ETHUSDT,breakout,58880.760161910956,57703.14495867273,61235.990568387395,80.0,0.503099961471909,medium,59059.26064395722,2025-08-10 23:39:22.697029,3.0315587223300287,0.3031558722330029,60.0,timeout,80.0,72.0,50.30999614719091,5.148640598378512e-05,0.3031558722330029
2025-08-10 22:40:22.697029,ETHUSDT,breakout,58709.1257709948,57534.9432555749,61057.49080183459,80.0,0.5032056186036604,medium,58917.62768530352,2025-08-10 23:40:22.697029,3.5514396027974375,0.35514396027974376,60.0,timeout,80.0,72.0,50.32056186036604,6.049212207060361e-05,0.35514396027974376
2025-08-10 22:41:22.697029,ETHUSDT,breakout,58811.998570121556,57635.75859871913,61164.47851292642,80.0,0.5036011165302768,medium,58874.07087992043,2025-08-10 23:41:22.697029,1.055436157723242,0.10554361577232421,60.0,timeout,80.0,72.0,50.36011165302769,1.794593252029763e-05,0.10554361577232421
2025-08-10 22:42:22.697029,ETHUSDT,breakout,58812.33834723185,57636.09158028721,61164.83188112113,80.0,0.5038151298366653,medium,58798.044990408445,2025-08-10 23:42:22.697029,-0.2430333026212734,-0.02430333026212734,60.0,timeout,80.0,72.0,50.38151298366653,-4.132352316726281e-06,-0.02430333026212734
2025-08-10 22:43:22.697029,ETHUSDT,breakout,58799.16034317227,57623.17713630882,61151.12675689916,80.0,0.5041403076963362,medium,58730.47021088628,2025-08-10 23:43:22.697029,-1.1682162106583283,-0.11682162106583281,60.0,timeout,80.0,72.0,50.41403076963362,-1.98679063415228e-05,-0.11682162106583281
2025-08-10 22:44:22.697029,ETHUSDT,breakout,58784.60901421713,57608.91683393279,61135.993374785816,85.0,0.5034816142420645,medium,58499.62599153352,2025-08-10 23:44:22.697029,-4.8479189955093425,-0.4847918995509342,60.0,timeout,85.0,76.5,50.34816142420645,-8.246918839482062e-05,-0.4847918995509342
2025-08-10 22:45:22.697029,ETHUSDT,breakout,58692.966717144904,57519.107382802,61040.6853858307,85.0,0.5031000857094934,medium,58412.74378892879,2025-08-10 23:45:22.697029,-4.774386845472866,-0.47743868454728655,60.0,timeout,85.0,76.5,50.310008570949336,-8.134512723614312e-05,-0.47743868454728655
2025-08-10 22:46:22.697029,ETHUSDT,breakout,58695.936297213055,57522.01757126879,61043.77374910158,85.0,0.5023199035013203,medium,58396.10376283215,2025-08-10 23:46:22.697029,-5.108233266144202,-0.5108233266144202,60.0,timeout,85.0,76.5,50.23199035013203,-8.702873807614424e-05,-0.5108233266144202
2025-08-10 22:47:22.697029,ETHUSDT,breakout,58851.00262274355,57673.98257028868,61205.042727653294,88.0,0.5020757725414797,medium,58347.392252553276,2025-08-10 23:47:22.697029,-8.557379615409484,-0.8557379615409484,60.0,timeout,88.0,79.2,50.20757725414797,-0.00014540754165677375,-0.8557379615409484
2025-08-10 22:48:22.697029,ETHUSDT,breakout,58830.015454586595,57653.41514549486,61183.21607277006,80.0,0.5017611079262415,medium,58324.276327578664,2025-08-10 23:48:22.697029,-8.59661727266302,-0.859661727266302,60.0,timeout,80.0,72.0,50.17611079262415,-0.00014612638134183588,-0.859661727266302
2025-08-10 22:49:22.697029,ETHUSDT,breakout,58883.44947698957,57705.780487449774,61238.787456069156,80.0,0.5016674394155481,medium,58409.93290059466,2025-08-10 23:49:22.697029,-8.04159030424928,-0.804159030424928,60.0,timeout,80.0,72.0,50.16674394155481,-0.0001365679214732786,-0.804159030424928
2025-08-10 22:50:22.697029,ETHUSDT,breakout,59012.931028501334,57832.672407931306,61373.44826964139,80.0,0.5023902586924236,medium,58323.282784393676,2025-08-10 23:50:22.697029,-11.686391983726091,-1.1686391983726092,60.0,timeout,80.0,72.0,50.23902586924236,-0.00019803103794458103,-1.1686391983726092
2025-08-10 22:56:22.697029,ETHUSDT,breakout,59242.995686783215,58058.13577304755,61612.715514254545,80.0,0.5068600682681914,medium,58390.78293869822,2025-08-10 23:56:22.697029,-14.38503806577627,-1.438503806577627,60.0,timeout,80.0,72.0,50.68600682681914,-0.00024281415716770533,-1.438503806577627
2025-08-10 22:58:22.697029,ETHUSDT,breakout,59210.87491272145,58026.657414467016,61579.30990923031,80.0,0.5053935076216247,medium,58718.564059364806,2025-08-10 23:58:22.697029,-8.31453435002137,-0.831453435002137,60.0,timeout,80.0,72.0,50.53935076216247,-0.00014042242007531955,-0.831453435002137
2025-08-10 22:59:22.697029,ETHUSDT,breakout,59049.11907264472,57868.13669119182,61411.083835550504,80.0,0.5039176340897579,medium,58546.87243876359,2025-08-10 23:59:22.697029,-8.50557369472766,-0.850557369472766,60.0,timeout,80.0,72.0,50.391763408975784,-0.00014404234691907502,-0.850557369472766
